HRS2022Q21,Ref: SecJ.WORKSTATUS.Q21_ In what month and year did you become disabled? INSTR: Month entered must be before or in [Current Month][Current Year] Month: Year: ... 1 -8. Web non-response 71 1. JAN 50 2. FEB 69 3. MAR 77 4. APR 55 5. MAY 69 6. JUN 56 7. JUL 61 8. AUG 48 9. SEP 49 10. OCT 53 11. NOV 45 12. DEC 230 98. DK (Don't Know); NA (Not Ascertained) 6 99. RF (Refused) 14847 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q22,Ref: SecJ.WORKSTATUS.Q22_ (In what month and year did you become disabled?) INSTR: Month entered must be before or in [Current Month][Current Year] Month: [DISABLED-MO] Year: ... 1 -8. Web non-response 833 1949-2023. Actual Value 101 9998. DK (Don't Know); NA (Not Ascertained) 6 9999. RF (Refused) 14846 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q23,Ref: SecJ.WORKSTATUS.Q23_ In what month and year did you retire? Month: Year: ... 9 -8. Web non-response 170 1. JAN 112 2. FEB 150 3. MAR 144 4. APR 162 5. MAY 233 6. JUN 152 7. JUL 128 8. AUG 125 9. SEP 130 10. OCT 102 11. NOV 175 12. DEC 255 98. DK (Don't Know); NA (Not Ascertained) 4 99. RF (Refused) 13736 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q24,Ref: SecJ.WORKSTATUS.Q24_YrRetired (In what month and year did you retire?) Month: [RETIRED-MO] Year: ... 8 -8. Web non-response 1882 1921-2023. Actual Value 159 9998. DK (Don't Know); NA (Not Ascertained) 3 9999. RF (Refused) 13735 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q25,Ref: SecJ.WORKSTATUS.Q25_WorkforPay Are you doing any work for pay at the present time? INSTR: If the respondent sometimes engages in casual work\, for example\, R works at the polls during election time\, occasionally does odd jobs\, or works some weeks out of the year but is not employed at the time of the survey\, then the respondent is not employed. WEB-ADMINISTERED TEXT: Are you doing any work for pay at the present time? If you sometimes engage in casual work\, for example\, you work at the polls during election time\, occasionally do odd jobs\, or work some weeks out of the year but are not employed at the time of the survey\, we do not consider this working now. ... 11 -8. Web non-response 5803 1. YES 9867 5. NO 3 8. DK (Don't Know); NA (Not Ascertained) 10 9. RF (Refused) 93 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q26,Ref: SecJ.WORKSTATUS.Q26_ Have you worked for pay in the last 12 months? ... 7 -8. Web non-response 924 1. YES 9021 5. NO 3 8. DK (Don't Know); NA (Not Ascertained) 9 9. RF (Refused) 5823 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q27,Ref: SecJ.WORKSTATUS.Q27_ Counting paid vacations as weeks of work\, how many weeks did you work in the last 12 months? INSTR: Count paid sick time as work time INSTR: 'Weeks worked' for this question could be from R's current job or any other job where R worked for pay during the last 12 months INSTR: 0-52 weeks WEB-ADMINISTERED TEXT: Counting paid vacations as weeks of work\, how many weeks did you work in the last 12 months? INSTR: Count paid sick time as work time. INSTR: 'Weeks worked' for this question could be from your current job or any other job where you worked for pay during the last 12 months. INSTR: 0-52 weeks ... ----------------------------------------------------------------- N Min Max Mean SD Miss 6377 0 52 41.59 15.71 9137 ----------------------------------------------------------------- 10 -8. Web non-response 245 98. DK (Don't Know); NA (Not Ascertained) 18 99. RF (Refused)
HRS2022Q28,Ref: SecJ.WORKSTATUS.Q28_EmpSelfOth [On the job you plan to go back to\,/On your current (main) job\,] do you work for someone else\, are you self-employed\, or what? INSTR: If R says\, 'I run my own business' choose 'self-employed' WEB-ADMINISTERED TEXT: [On the job you plan to go back to\,/On your current (main) job\,] do you work for someone else\, are you self-employed\, or what? INSTR: If you run your own business choose 'self-employed'. ... 3 -8. Web non-response 4708 1. SOMEONE ELSE 1072 2. SELF-EMPLOYED 10 8. DK (Don't Know); NA (Not Ascertained) 6 9. RF (Refused) 9988 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q29,Ref: SecJ.WORKSTATUS.Q29_ According to our records\, in [Prev Wave IW Month][Prev Wave IW Year] you were self-employed. Do you have the same business that you had in [Prev Wave IW Month][Prev Wave IW Year] or is it a different business? ... 585 1. SAME BUSINESS 15 5. DIFFERENT BUSINESS 6. [DENY WORKING FOR SELF IN PREVIOUS WAVE/I WAS NOT SELF-EMPLOYED AT THAT TIME] 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15187 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q30,Ref: SecJ.WORKSTATUS.Q30_ * ... 2958 1. WORK SOMEONE ELSE AND EMPLOYED PREV WAVE 1063 2. NOT WORK SOME ELSE AND EMPLOYED PREV WAVE 309 3. NOT CURRENTLY SELF EMP AND SELF EMP PREV WAVE 11457 4. ALL OTHERS
HRS2022Q31,Ref: SecJ.WORKSTATUS.Q31Q33BP * ... 8111 1. NOT WORKING FOR PAY IN PREVIOUS WAVE 2951 3. WORKING FOR SOMEONE ELSE THIS WAVE AND NOT WORKING FOR SOMEONE ELSE LAST WAVE 994 4. (NOT WORKING FOR PAY OR NOT WORKING FOR SOMEONE ELSE) AND NOT WORKING FOR SOMEONE ELSE LAST WAVE 281 5. SELF EMPLOYED LAST WAVE AND NOT SELF EMPLOYED THIS WAVE 2850 6. ALL OTHERS 15 7. WORKING FOR SOMEONE ELSE LAST WAVE\, BUT SOMEONE DIFFERENT THIS WAVE 585 8. SELF EMPLOYED IN SAME BUSINESS OR DENIES SELF-EMPLOYED OR DK/RF at Q29
HRS2022Q32,Ref: SecJ.WORKSTATUS.Q32_NotWrk * ... 6176 1. Not working currently or in past 2 waves 9611 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q33,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q33_MoStopWrkSelf IF SELF EMPLOYED AT DIFFERENT BUSINESS (Q29=5): In what month and year did you stop working for the business you were working for in [Prev IW Month] [Prev IW Year]? OTHERWISE: According to our records\, in [Prev IW Month] [Prev IW Year] you were self-employed. In what month and year did you stop working for yourself? INSTR: Month entered must be between [Prev IW Month] \, [Prev IW Year] and [Current Month]\, [Current Year] Month: Year: WEB-ADMINISTERED TEXT: IF SELF EMPLOYED AT DIFFERENT BUSINESS (Q29=5): In what month and year did you stop working for the business you were working for in [Prev IW Month] [Prev IW Year]? OTHERWISE: According to our records\, in [Prev IW Month] [Prev IW Year] you were self-employed. In what month and year did you stop working for yourself? Month entered must be between [Prev IW Month] \, [Prev IW Year] and [Current Month]\, [Current Year] Options other than month and year can be found at the bottom of the 'month' list. Month: Year: ... 6 -8. Web non-response 31 1. JAN 20 2. FEB 19 3. MAR 13 4. APR 18 5. MAY 11 6. JUN 16 7. JUL 7 8. AUG 13 9. SEP 10 10. OCT 14 11. NOV 29 12. DEC 29 94. STILL WORKING FOR SELF (AS PRIMARY JOB)--GO BACK TO Q28 AND CHANGE RESPONSE TO SELF-EMPLOYED--[IWER-ADMINISTERED ONLY] 20 96. [STILL WORKING FOR SELF AS SECOND JOB/ STILL WORKING FOR [THIS BUSINESS/SELF] AS SECOND JOB] 9 97. [WAS NOT SELF-EMPLOYED AT PREVIOUS INTERVIEW/I WAS NOT SELF-EMPLOYED AT THAT TIME] 19 98. DK (Don't Know); NA (Not Ascertained) 2 99. RF (Refused) 15501 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q34,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q34_YrStopWrkSelf IF SELF EMPLOYED AT DIFFERENT BUSINESS (Q29=5): In what month and year did you stop working for the business you were working for in [Prev IW Month] [Prev IW Year]? OTHERWISE: According to our records\, in [Prev IW Month] [Prev IW Year] you were self-employed. In what month and year did you stop working for yourself? INSTR: Month entered must be between [Prev IW Month] \, [Prev IW Year] and [Current Month]\, [Current Year] Month: Year: WEB-ADMINISTERED TEXT: IF SELF EMPLOYED AT DIFFERENT BUSINESS (Q29=5): In what month and year did you stop working for the business you were working for in [Prev IW Month] [Prev IW Year]? OTHERWISE: According to our records\, in [Prev IW Month] [Prev IW Year] you were self-employed. In what month and year did you stop working for yourself? INSTR: Month entered must be between [Prev IW Month] \, [Prev IW Year] and [Current Month]\, [Current Year] INSTR: Options other than month and year can be found at the bottom of the 'month' list. Month: Year: ... 6 -8. Web non-response 227 2000-2023. Actual Value 21 9998. DK (Don't Know); NA (Not Ascertained) 32 9999. RF (Refused) 15501 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q35,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q35Q33TOW158_2BP * ... 305 0. ALL OTHERS 9 1. R DENIES WORKING FOR SELF PREV WAVE 15473 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q36,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q36_ Were there any months since [R's Last IW Month\, Year/Month\, Year 2 Years Ago] when you were not working for pay? ... 6 1. YES 13 5. NO 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 15767 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q37,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q37Q36TOW158_2BP * ... 6 0. ALL OTHERS 14 1. R DID NOT REPORT ANY MONTHS NOT WORKING FOR PAY AT Q36 15767 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q38,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[1].W776_Year * ... 4 2023. Actual Value 15783 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q39,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[1].W777_ Were there any months in [Eligible Year] [when you were not working for pay]? ... 3 1. YES 1 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15783 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q40,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 3 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15784 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q41,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 3 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15784 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q42,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15784 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q43,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 1 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15786 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q44,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 1 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15786 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q45,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 1 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15786 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q46,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15787 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q47,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W776_Year * ... 6 2022. Actual Value 15781 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q48,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W777_ Were there any months in [Eligible Year] [when you were not working for pay]? ... 5 1. YES 1 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15781 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q49,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 5 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15782 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q50,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 5 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15782 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q51,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 5 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15782 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q52,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 2 4. APR 1 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15784 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q53,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 2 5. MAY 1 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15784 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q54,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 2 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15785 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q55,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 1 7. JUL 1 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15785 Blank. INAP (Inapplicable); Partial Interview
