column_id,column_description
HRS2020Q1,HOUSEHOLD IDENTIFICATION NUMBER ... 15723 010003-959738. Household Identification Number
HRS2020Q2,RESPONDENT PERSON IDENTIFICATION NUMBER ... 8840 010. Person Identifier 679 011. Person Identifier 33 012. Person Identifier 1 013. Person Identifier 5000 020. Person Identifier 190 021. Person Identifier 20 022. Person Identifier 1 023. Person Identifier 310 030. Person Identifier 36 031. Person Identifier 4 032. Person Identifier 549 040. Person Identifier 53 041. Person Identifier 5 042. Person Identifier 2 043. Person Identifier
HRS2020Q3,2020 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 13984 0. Original sample household - no split from divorce or separation of spouses or partners 907 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 636 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 77 5. Split household - one half of couple from Q3 1 or 2 10 6. Split household - one half of couple from Q3 1 or 2 108 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q4,2018 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 14179 0. Original sample household - no split from divorce or separation of spouses or partners 781 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 583 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 63 5. Split household - one half of couple from Q3 1 or 2 9 6. Split household - one half of couple from Q3 1 or 2 107 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q5,2020 SPOUSE/PARTNER PERSON NUMBER ... 4245 010. Person Identifier 567 011. Person Identifier 29 012. Person Identifier 2 013. Person Identifier 3870 020. Person Identifier 172 021. Person Identifier 17 022. Person Identifier 156 030. Person Identifier 28 031. Person Identifier 3 032. Person Identifier 1 033. Person Identifier 311 040. Person Identifier 42 041. Person Identifier 4 042. Person Identifier 3 043. Person Identifier 47 811. Spouse of Non-Original Respondent 2 812. Spouse of Non-Original Respondent 7 821. Spouse of Non-Original Respondent 1 822. Spouse of Non-Original Respondent 3 831. Spouse of Non-Original Respondent 1 832. Spouse of Non-Original Respondent 6 841. Spouse of Non-Original Respondent 6206 Blank. Single Respondent Household
HRS2020Q6,2020 WHETHER COVERSHEET RESPONDENT ... 11485 1. Yes 106 3. 2nd Coverscreen R\, answers not retained 4132 5. No
HRS2020Q7,2020 WHETHER FAMILY RESPONDENT ... 11043 1. Family R 19 3. 2nd Family R\, answers not retained 4661 5. Non-Family R
HRS2020Q8,2020 WHETHER FINANCIAL RESPONDENT ... 11208 1. Financial R 40 3. 2nd Financial R\, answers not retained 4475 5. Non-Financial R
HRS2020Q9,Ref: SecJ.Q9_3Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q10,Ref: SecJ.Q10_4Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q21,Ref: SecJ.WORKSTATUS.Q21_ In what month and year did you become disabled? INSTR: Month entered must be before or in [Current Month][Current Year] Month: Year: ... 2 -8. Web non-response 48 1. JAN 29 2. FEB 39 3. MAR 38 4. APR 36 5. MAY 46 6. JUN 37 7. JUL 28 8. AUG 20 9. SEP 32 10. OCT 26 11. NOV 29 12. DEC 167 98. DK (Don't Know); NA (Not Ascertained) 3 99. RF (Refused) 15143 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q22,Ref: SecJ.WORKSTATUS.Q22_ (In what month and year did you become disabled?) INSTR: Month entered must be before or in [Current Month][Current Year] Month: [DISABLED-MO] Year: ... 493 1956-2021. Actual Value 84 9998. DK (Don't Know); NA (Not Ascertained) 3 9999. RF (Refused) 15143 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q23,Ref: SecJ.WORKSTATUS.Q23_ In what month and year did you retire? Month: Year: ... 11 -8. Web non-response 133 1. JAN 58 2. FEB 109 3. MAR 114 4. APR 113 5. MAY 171 6. JUN 92 7. JUL 89 8. AUG 106 9. SEP 93 10. OCT 67 11. NOV 96 12. DEC 214 98. DK (Don't Know); NA (Not Ascertained) 3 99. RF (Refused) 14254 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q24,Ref: SecJ.WORKSTATUS.Q24_YrRetired (In what month and year did you retire?) Month: [RETIRED-MO] Year: ... 11 -8. Web non-response 1326 1947-2021. Actual Value 129 9998. DK (Don't Know); NA (Not Ascertained) 3 9999. RF (Refused) 14254 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q25,Ref: SecJ.WORKSTATUS.Q25_WorkforPay Are you doing any work for pay at the present time? INSTR: If the respondent sometimes engages in casual work\, for example\, R works at the polls during election time\, occasionally does odd jobs\, or works some weeks out of the year but is not employed at the time of the survey\, then the respondent is not employed. WEB-ADMINISTERED TEXT: Are you doing any work for pay at the present time? If you sometimes engage in casual work\, for example\, you work at the polls during election time\, occasionally do odd jobs\, or work some weeks out of the year but are not employed at the time of the survey\, we do not consider this working now. ... 4 -8. Web non-response 5637 1. YES 9980 5. NO 3 8. DK (Don't Know); NA (Not Ascertained) 9 9. RF (Refused) 90 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q26,Ref: SecJ.WORKSTATUS.Q26_ Have you worked for pay in the last 12 months? ... 9 -8. Web non-response 1523 1. YES 8927 5. NO 6 8. DK (Don't Know); NA (Not Ascertained) 13 9. RF (Refused) 5245 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q27,Ref: SecJ.WORKSTATUS.Q27_ Counting paid vacations as weeks of work\, how many weeks did you work in the last 12 months? INSTR: Count paid sick time as work time INSTR: 'Weeks worked' for this question could be from R's current job or any other job where R worked for pay during the last 12 months INSTR: 0-52 weeks WEB-ADMINISTERED TEXT: Counting paid vacations as weeks of work\, how many weeks did you work in the last 12 months? INSTR: Count paid sick time as work time. INSTR: 'Weeks worked' for this question could be from your current job or any other job where you worked for pay during the last 12 months. INSTR: 0-52 weeks ... ----------------------------------------------------------------- N Min Max Mean SD Miss 6211 0 52 39.79 16.61 9048 ----------------------------------------------------------------- 21 -8. Web non-response 402 98. DK (Don't Know); NA (Not Ascertained) 41 99. RF (Refused)
HRS2020Q28,Ref: SecJ.WORKSTATUS.Q28_NotWrk * ... 7270 1. Not working currently or in past 2 waves 8453 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q29,Ref: SecJ.WORKSTATUS.Q29_EmpSelfOth [On the job you plan to go back to\,/On your current (main) job\,] do you work for someone else\, are you self-employed\, or what? INSTR: If R says\, 'I run my own business' choose 'self-employed' WEB-ADMINISTERED TEXT: [On the job you plan to go back to\,/On your current (main) job\,] do you work for someone else\, are you self-employed\, or what? INSTR: If you run your own business choose 'self-employed'. ... 8 -8. Web non-response 4523 1. SOMEONE ELSE 1062 2. SELF-EMPLOYED 40 8. DK (Don't Know); NA (Not Ascertained) 3 9. RF (Refused) 10087 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q30,Ref: SecJ.WORKSTATUS.Q30_ According to our records\, in [Prev Wave IW Month][Prev Wave IW Year] you were self-employed. Do you have the same business that you had in [Prev Wave IW Month][Prev Wave IW Year] or is it a different business? ... 806 1. SAME BUSINESS 16 5. DIFFERENT BUSINESS 6. [DENY WORKING FOR SELF IN PREVIOUS WAVE/I WAS NOT SELF-EMPLOYED AT THAT TIME] 1 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 14900 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q31,Ref: SecJ.WORKSTATUS.Q31_ * ... 4050 1. WORK SOMEONE ELSE AND EMPLOYED PREV WAVE 2040 2. NOT WORK SOME ELSE AND EMPLOYED PREV WAVE 699 3. NOT CURRENTLY SELF EMP AND SELF EMP PREV WAVE 8934 4. ALL OTHERS
HRS2020Q32,Ref: SecJ.WORKSTATUS.Q32Q33BP * ... 8904 1. NOT WORKING FOR PAY IN PREVIOUS WAVE 3945 3. WORKING FOR SOMEONE ELSE THIS WAVE AND NOT WORKING FOR SOMEONE ELSE LAST WAVE 1282 4. (NOT WORKING FOR PAY OR NOT WORKING FOR SOMEONE ELSE) AND NOT WORKING FOR SOMEONE ELSE LAST WAVE 479 5. SELF EMPLOYED LAST WAVE AND NOT SELF EMPLOYED THIS WAVE 293 6. ALL OTHERS 13 7. WORKING FOR SOMEONE ELSE LAST WAVE\, BUT SOMEONE DIFFERENT THIS WAVE 807 8. SELF EMPLOYED IN SAME BUSINESS OR DENIES SELF-EMPLOYED OR DK/RF at Q30
HRS2020Q33,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q33_MoStopWrkSelf IF SELF EMPLOYED AT DIFFERENT BUSINESS (Q30=5): In what month and year did you stop working for the business you were working for in [Prev IW Month] [Prev IW Year]? OTHERWISE: According to our records\, in [Prev IW Month] [Prev IW Year] you were self-employed. In what month and year did you stop working for yourself? INSTR: Month entered must be between [Prev IW Month] \, [Prev IW Year] and [Current Month]\, [Current Year] Month: Year: WEB-ADMINISTERED TEXT: IF SELF EMPLOYED AT DIFFERENT BUSINESS (Q30=5): In what month and year did you stop working for the business you were working for in [Prev IW Month] [Prev IW Year]? OTHERWISE: According to our records\, in [Prev IW Month] [Prev IW Year] you were self-employed. In what month and year did you stop working for yourself? Month entered must be between [Prev IW Month] \, [Prev IW Year] and [Current Month]\, [Current Year] Options other than month and year can be found at the bottom of the 'month' list. Month: Year: ... 6 -8. Web non-response 38 1. JAN 26 2. FEB 58 3. MAR 21 4. APR 18 5. MAY 25 6. JUN 14 7. JUL 21 8. AUG 23 9. SEP 26 10. OCT 16 11. NOV 40 12. DEC 62 94. STILL WORKING FOR SELF (AS PRIMARY JOB) [IWER-ADMINISTERED ONLY] 33 96. [STILL WORKING FOR THIS BUSINESS AS SECOND JOB/ STILL WORKING FOR SELF] AS SECOND JOB] 27 97. [WAS NOT SELF-EMPLOYED AT PREVIOUS INTERVIEW/I WAS NOT SELF-EMPLOYED AT THAT TIME] 28 98. DK (Don't Know); NA (Not Ascertained) 5 99. RF (Refused) 15236 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q34,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q34_YrStopWrkSelf IF SELF EMPLOYED AT DIFFERENT BUSINESS (Q30=5): In what month and year did you stop working for the business you were working for in [Prev IW Month] [Prev IW Year]? OTHERWISE: According to our records\, in [Prev IW Month] [Prev IW Year] you were self-employed. In what month and year did you stop working for yourself? INSTR: Month entered must be between [Prev IW Month] \, [Prev IW Year] and [Current Month]\, [Current Year] Month: Year: WEB-ADMINISTERED TEXT: IF SELF EMPLOYED AT DIFFERENT BUSINESS (Q30=5): In what month and year did you stop working for the business you were working for in [Prev IW Month] [Prev IW Year]? OTHERWISE: According to our records\, in [Prev IW Month] [Prev IW Year] you were self-employed. In what month and year did you stop working for yourself? INSTR: Month entered must be between [Prev IW Month] \, [Prev IW Year] and [Current Month]\, [Current Year] INSTR: Options other than month and year can be found at the bottom of the 'month' list. Month: Year: ... 6 -8. Web non-response 361 2000-2021. Actual Value 48 9998. DK (Don't Know); NA (Not Ascertained) 72 9999. RF (Refused) 15236 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q35,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q35Q33TOW158_2BP * ... 465 0. ALL OTHERS 27 1. R DENIES WORKING FOR SELF PREV WAVE 15231 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q36,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q36_ Were there any months since [R's Last IW Month\, Year/Month\, Year 2 Years Ago] when you were not working for pay? ... 15 1. YES 18 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15690 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q37,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q37Q36TOW158_2BP * ... 15 0. ALL OTHERS 18 1. R DID NOT REPORT ANY MONTHS NOT WORKING FOR PAY AT Q36 15690 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q38,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[1].W776_Year * ... 2 2021. Actual Value 15721 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q39,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[1].W777_ Were there any months in [Eligible Year] [when you were not working for pay]? ... 1. YES 2 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15721 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q40,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15723 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q41,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W776_Year * ... 15 2020. Actual Value 15708 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q42,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W777_ Were there any months in [Eligible Year] [when you were not working for pay]? ... 11 1. YES 4 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15708 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q43,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 3 1. JAN 3 2. FEB 1 3. MAR 2 4. APR 5. MAY 1 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 1 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15712 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q44,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 3 2. FEB 3 3. MAR 1 4. APR 2 5. MAY 6. JUN 1 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15713 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q45,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3 3. MAR 2 4. APR 5. MAY 2 6. JUN 1 7. JUL 1 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15714 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q46,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 2 4. APR 2 5. MAY 6. JUN 1 7. JUL 8. AUG 1 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15717 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q47,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 2 6. JUN 7. JUL 1 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q48,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 1 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q49,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15723 Blank. INAP (Inapplicable); Partial Interview
